"","location","year","sex","age","val","upper","lower","PISA_score","TIMSS_score","gend_eq","econ","health","polit","gender_gap","Av_working_hours"
"18669","Saint Vincent and the Grenadines","2006","Female","20-24 years",0.2333552,0.4089742,0.08727442,NA,NA,NA,NA,NA,NA,NA,NA
"18670","Saint Vincent and the Grenadines","2006","Female","10-14 years",0.1880626,0.3055577,0.09676765,NA,NA,NA,NA,NA,NA,NA,NA
"18671","Saint Vincent and the Grenadines","2006","Male","10-14 years",0.218014,0.3599131,0.1038089,NA,NA,NA,NA,NA,NA,NA,NA
"18672","Saint Vincent and the Grenadines","2006","Male","15-19 years",0.1898005,0.3370815,0.07396476,NA,NA,NA,NA,NA,NA,NA,NA
"18673","Saint Vincent and the Grenadines","2006","Female","15-19 years",0.2196914,0.3652737,0.1024535,NA,NA,NA,NA,NA,NA,NA,NA
"18674","Saint Vincent and the Grenadines","2007","Female","20-24 years",0.2337385,0.4118066,0.08773674,NA,NA,NA,NA,NA,NA,NA,NA
"18675","Saint Vincent and the Grenadines","2007","Male","10-14 years",0.2193979,0.3564208,0.1022544,NA,NA,NA,NA,NA,NA,NA,NA
"18676","Saint Vincent and the Grenadines","2007","Female","10-14 years",0.1891223,0.3076506,0.09754799,NA,NA,NA,NA,NA,NA,NA,NA
"18677","Saint Vincent and the Grenadines","2007","Male","15-19 years",0.1922482,0.3372172,0.07413246,NA,NA,NA,NA,NA,NA,NA,NA
"18678","Saint Vincent and the Grenadines","2007","Male","20-24 years",0.1405539,0.2682364,0.04015786,NA,NA,NA,NA,NA,NA,NA,NA
"18679","Saint Vincent and the Grenadines","2007","Female","15-19 years",0.2208479,0.365579,0.1029185,NA,NA,NA,NA,NA,NA,NA,NA
"18680","Saint Vincent and the Grenadines","2008","Male","10-14 years",0.2206643,0.3600044,0.1054684,NA,NA,NA,NA,NA,NA,NA,NA
"18681","Saint Vincent and the Grenadines","2008","Female","10-14 years",0.1901052,0.3096731,0.09808342,NA,NA,NA,NA,NA,NA,NA,NA
"18682","Saint Vincent and the Grenadines","2008","Male","20-24 years",0.1427629,0.2696219,0.03962178,NA,NA,NA,NA,NA,NA,NA,NA
"18683","Saint Vincent and the Grenadines","2008","Female","20-24 years",0.2340634,0.4089554,0.08863144,NA,NA,NA,NA,NA,NA,NA,NA
"18684","Saint Vincent and the Grenadines","2008","Male","15-19 years",0.1949176,0.3429234,0.07627385,NA,NA,NA,NA,NA,NA,NA,NA
"18685","Saint Vincent and the Grenadines","2008","Female","15-19 years",0.2220611,0.3644322,0.1031825,NA,NA,NA,NA,NA,NA,NA,NA
"18686","Saint Vincent and the Grenadines","2009","Female","10-14 years",0.1909797,0.3110416,0.0985994,NA,NA,NA,NA,NA,NA,NA,NA
"18687","Saint Vincent and the Grenadines","2009","Female","20-24 years",0.2348164,0.4108985,0.08854868,NA,NA,NA,NA,NA,NA,NA,NA
"18688","Saint Vincent and the Grenadines","2009","Female","15-19 years",0.2231584,0.365502,0.1038769,NA,NA,NA,NA,NA,NA,NA,NA
"18689","Saint Vincent and the Grenadines","2009","Male","15-19 years",0.1971133,0.3459417,0.07705025,NA,NA,NA,NA,NA,NA,NA,NA
"18690","Saint Vincent and the Grenadines","2009","Male","20-24 years",0.1447982,0.2729924,0.04057372,NA,NA,NA,NA,NA,NA,NA,NA
"18691","Saint Vincent and the Grenadines","2009","Male","10-14 years",0.221552,0.3585251,0.1049446,NA,NA,NA,NA,NA,NA,NA,NA
"18692","Saint Vincent and the Grenadines","2010","Male","15-19 years",0.1988184,0.3472564,0.0778921,NA,NA,NA,NA,NA,NA,NA,NA
"18693","Saint Vincent and the Grenadines","2010","Female","10-14 years",0.1917143,0.3098406,0.09903466,NA,NA,NA,NA,NA,NA,NA,NA
"18694","Saint Vincent and the Grenadines","2010","Female","15-19 years",0.2241227,0.3665762,0.1042793,NA,NA,NA,NA,NA,NA,NA,NA
"18695","Saint Vincent and the Grenadines","2010","Female","20-24 years",0.2350853,0.4094934,0.08938276,NA,NA,NA,NA,NA,NA,NA,NA
"18696","Saint Vincent and the Grenadines","2010","Male","10-14 years",0.2222116,0.3701299,0.1038874,NA,NA,NA,NA,NA,NA,NA,NA
"18697","Saint Vincent and the Grenadines","2010","Male","20-24 years",0.1466343,0.2756198,0.03966906,NA,NA,NA,NA,NA,NA,NA,NA
"18698","Saint Vincent and the Grenadines","2011","Female","10-14 years",0.1925268,0.3124623,0.09968281,NA,NA,NA,NA,NA,NA,NA,NA
"18699","Saint Vincent and the Grenadines","2011","Male","10-14 years",0.2230843,0.3650008,0.1051966,NA,NA,NA,NA,NA,NA,NA,NA
"18700","Saint Vincent and the Grenadines","2011","Female","15-19 years",0.2250619,0.3686979,0.1062947,NA,NA,NA,NA,NA,NA,NA,NA
"18701","Saint Vincent and the Grenadines","2011","Male","20-24 years",0.1484927,0.2775998,0.04106434,NA,NA,NA,NA,NA,NA,NA,NA
"18702","Saint Vincent and the Grenadines","2011","Female","20-24 years",0.2359854,0.4101062,0.08962607,NA,NA,NA,NA,NA,NA,NA,NA
"18703","Saint Vincent and the Grenadines","2011","Male","15-19 years",0.2004661,0.3521307,0.07872143,NA,NA,NA,NA,NA,NA,NA,NA
"18704","Saint Vincent and the Grenadines","2012","Female","10-14 years",0.1930883,0.3134447,0.09995256,NA,NA,NA,NA,NA,NA,NA,NA
"18705","Saint Vincent and the Grenadines","2012","Male","20-24 years",0.1504798,0.281307,0.04120895,NA,NA,NA,NA,NA,NA,NA,NA
"18706","Saint Vincent and the Grenadines","2012","Female","20-24 years",0.2371784,0.4089397,0.09093861,NA,NA,NA,NA,NA,NA,NA,NA
"18707","Saint Vincent and the Grenadines","2012","Male","15-19 years",0.2015681,0.3492296,0.07980375,NA,NA,NA,NA,NA,NA,NA,NA
"18708","Saint Vincent and the Grenadines","2012","Female","15-19 years",0.2257194,0.3715373,0.1060092,NA,NA,NA,NA,NA,NA,NA,NA
"18709","Saint Vincent and the Grenadines","2012","Male","10-14 years",0.2239826,0.3676134,0.1054863,NA,NA,NA,NA,NA,NA,NA,NA
"18710","Saint Vincent and the Grenadines","2013","Female","15-19 years",0.226302,0.3717262,0.1065005,NA,NA,NA,NA,NA,NA,NA,NA
"18711","Saint Vincent and the Grenadines","2013","Male","10-14 years",0.2246811,0.3702745,0.1056412,NA,NA,NA,NA,NA,NA,NA,NA
"18712","Saint Vincent and the Grenadines","2013","Female","10-14 years",0.1934688,0.3143539,0.1000324,NA,NA,NA,NA,NA,NA,NA,NA
"18713","Saint Vincent and the Grenadines","2013","Male","20-24 years",0.1523772,0.2837241,0.04211162,NA,NA,NA,NA,NA,NA,NA,NA
"18714","Saint Vincent and the Grenadines","2013","Female","20-24 years",0.2382783,0.4143023,0.09129498,NA,NA,NA,NA,NA,NA,NA,NA
"18715","Saint Vincent and the Grenadines","2013","Male","15-19 years",0.2024158,0.3500417,0.08046921,NA,NA,NA,NA,NA,NA,NA,NA
"18716","Saint Vincent and the Grenadines","2014","Male","15-19 years",0.2029092,0.3568996,0.08139731,NA,NA,NA,NA,NA,NA,NA,NA
"18717","Saint Vincent and the Grenadines","2014","Male","10-14 years",0.2253628,0.3637791,0.1082862,NA,NA,NA,NA,NA,NA,NA,NA
"18718","Saint Vincent and the Grenadines","2014","Female","10-14 years",0.1935838,0.3158532,0.09959106,NA,NA,NA,NA,NA,NA,NA,NA
"18719","Saint Vincent and the Grenadines","2014","Female","20-24 years",0.2392528,0.4137176,0.09144254,NA,NA,NA,NA,NA,NA,NA,NA
"18720","Saint Vincent and the Grenadines","2014","Female","15-19 years",0.2267201,0.3734928,0.1070933,NA,NA,NA,NA,NA,NA,NA,NA
"18721","Saint Vincent and the Grenadines","2014","Male","20-24 years",0.1542515,0.2892994,0.04261068,NA,NA,NA,NA,NA,NA,NA,NA
"18722","Saint Vincent and the Grenadines","2015","Male","10-14 years",0.2251667,0.3661528,0.1057551,NA,NA,NA,NA,NA,NA,NA,NA
"18723","Saint Vincent and the Grenadines","2015","Female","10-14 years",0.1934881,0.3137221,0.09979329,NA,NA,NA,NA,NA,NA,NA,NA
"18724","Saint Vincent and the Grenadines","2015","Female","15-19 years",0.2270648,0.3726589,0.1068275,NA,NA,NA,NA,NA,NA,NA,NA
"18725","Saint Vincent and the Grenadines","2015","Male","20-24 years",0.1555376,0.2904893,0.04267863,NA,NA,NA,NA,NA,NA,NA,NA
"18726","Saint Vincent and the Grenadines","2015","Male","15-19 years",0.2031439,0.3538586,0.08003077,NA,NA,NA,NA,NA,NA,NA,NA
"18727","Saint Vincent and the Grenadines","2015","Female","20-24 years",0.240004,0.415508,0.09171659,NA,NA,NA,NA,NA,NA,NA,NA
"18728","Saint Vincent and the Grenadines","2016","Female","10-14 years",0.19353,0.3135755,0.09948379,NA,NA,NA,NA,NA,NA,NA,NA
"18729","Saint Vincent and the Grenadines","2016","Male","10-14 years",0.2252223,0.3595465,0.1103671,NA,NA,NA,NA,NA,NA,NA,NA
"18730","Saint Vincent and the Grenadines","2016","Female","15-19 years",0.2271665,0.3717603,0.1061514,NA,NA,NA,NA,NA,NA,NA,NA
"18731","Saint Vincent and the Grenadines","2016","Male","20-24 years",0.1569342,0.292675,0.04300652,NA,NA,NA,NA,NA,NA,NA,NA
"18732","Saint Vincent and the Grenadines","2016","Male","15-19 years",0.2032215,0.3524691,0.08001358,NA,NA,NA,NA,NA,NA,NA,NA
"18733","Saint Vincent and the Grenadines","2016","Female","20-24 years",0.2406934,0.4145183,0.09213684,NA,NA,NA,NA,NA,NA,NA,NA
"18734","Saint Vincent and the Grenadines","2017","Female","20-24 years",0.241152,0.4143237,0.0916852,NA,NA,NA,NA,NA,NA,NA,NA
"18735","Saint Vincent and the Grenadines","2017","Male","20-24 years",0.157972,0.2949971,0.04387406,NA,NA,NA,NA,NA,NA,NA,NA
"18736","Saint Vincent and the Grenadines","2017","Female","15-19 years",0.2272041,0.3729859,0.1061972,NA,NA,NA,NA,NA,NA,NA,NA
"18737","Saint Vincent and the Grenadines","2017","Male","15-19 years",0.2033633,0.3577762,0.08066168,NA,NA,NA,NA,NA,NA,NA,NA
"18738","Saint Vincent and the Grenadines","2017","Male","10-14 years",0.2246811,0.365595,0.1064783,NA,NA,NA,NA,NA,NA,NA,NA
"18739","Saint Vincent and the Grenadines","2017","Female","10-14 years",0.1935297,0.3145576,0.09879467,NA,NA,NA,NA,NA,NA,NA,NA
"18740","Saint Vincent and the Grenadines","2018","Female","20-24 years",0.2417916,0.4160059,0.09177464,NA,NA,NA,NA,NA,NA,NA,NA
"18741","Saint Vincent and the Grenadines","2018","Male","10-14 years",0.2227845,0.3562305,0.1077796,NA,NA,NA,NA,NA,NA,NA,NA
"18742","Saint Vincent and the Grenadines","2018","Male","15-19 years",0.2028909,0.3520199,0.08023607,NA,NA,NA,NA,NA,NA,NA,NA
"18743","Saint Vincent and the Grenadines","2018","Male","20-24 years",0.1583943,0.2933573,0.04364458,NA,NA,NA,NA,NA,NA,NA,NA
"18744","Saint Vincent and the Grenadines","2018","Female","10-14 years",0.1923578,0.3099756,0.09818178,NA,NA,NA,NA,NA,NA,NA,NA
"18745","Saint Vincent and the Grenadines","2018","Female","15-19 years",0.2274898,0.3756513,0.1073114,NA,NA,NA,NA,NA,NA,NA,NA
"18746","Saint Vincent and the Grenadines","2019","Male","20-24 years",0.1584867,0.2921876,0.04383343,NA,NA,NA,NA,NA,NA,NA,NA
"18747","Saint Vincent and the Grenadines","2019","Female","10-14 years",0.18874,0.311286,0.08946502,NA,NA,NA,NA,NA,NA,NA,NA
"18748","Saint Vincent and the Grenadines","2019","Male","10-14 years",0.2165737,0.3563718,0.09688435,NA,NA,NA,NA,NA,NA,NA,NA
"18749","Saint Vincent and the Grenadines","2019","Male","15-19 years",0.2027633,0.3521195,0.08074298,NA,NA,NA,NA,NA,NA,NA,NA
"18750","Saint Vincent and the Grenadines","2019","Female","15-19 years",0.2279203,0.3730593,0.1070519,NA,NA,NA,NA,NA,NA,NA,NA
"18751","Saint Vincent and the Grenadines","2019","Female","20-24 years",0.2426037,0.4173811,0.09194272,NA,NA,NA,NA,NA,NA,NA,NA
"18752","Samoa","2000","Male","10-14 years",0.1786495,0.3073441,0.07655894,NA,NA,NA,NA,NA,NA,NA,NA
"18753","Samoa","2000","Female","10-14 years",0.1571243,0.284846,0.06855619,NA,NA,NA,NA,NA,NA,NA,NA
"18754","Samoa","2000","Male","20-24 years",0.1370429,0.2644158,0.04292257,NA,NA,NA,NA,NA,NA,NA,NA
"18755","Samoa","2000","Female","20-24 years",0.1823531,0.3341047,0.06050436,NA,NA,NA,NA,NA,NA,NA,NA
"18756","Samoa","2000","Male","15-19 years",0.1695707,0.312172,0.06419154,NA,NA,NA,NA,NA,NA,NA,NA
"18757","Samoa","2000","Female","15-19 years",0.1728661,0.3061586,0.07523849,NA,NA,NA,NA,NA,NA,NA,NA
"18758","Samoa","2001","Male","10-14 years",0.1790768,0.3074996,0.07653532,NA,NA,NA,NA,NA,NA,NA,NA
"18759","Samoa","2001","Male","15-19 years",0.1700517,0.3101098,0.06301689,NA,NA,NA,NA,NA,NA,NA,NA
"18760","Samoa","2001","Male","20-24 years",0.1370145,0.2645809,0.04303262,NA,NA,NA,NA,NA,NA,NA,NA
"18761","Samoa","2001","Female","10-14 years",0.1573838,0.2848947,0.06871153,NA,NA,NA,NA,NA,NA,NA,NA
"18762","Samoa","2001","Female","15-19 years",0.1727011,0.3048158,0.07458581,NA,NA,NA,NA,NA,NA,NA,NA
"18763","Samoa","2001","Female","20-24 years",0.1820777,0.3284288,0.06061076,NA,NA,NA,NA,NA,NA,NA,NA
"18764","Samoa","2002","Female","15-19 years",0.1728509,0.3108773,0.07512168,NA,NA,NA,NA,NA,NA,NA,NA
"18765","Samoa","2002","Male","20-24 years",0.136745,0.2649017,0.04308787,NA,NA,NA,NA,NA,NA,NA,NA
"18766","Samoa","2002","Male","15-19 years",0.1705952,0.3105079,0.0638695,NA,NA,NA,NA,NA,NA,NA,NA
"18767","Samoa","2002","Male","10-14 years",0.1797452,0.3084141,0.07674827,NA,NA,NA,NA,NA,NA,NA,NA
"18768","Samoa","2002","Female","20-24 years",0.1815473,0.3301779,0.05968957,NA,NA,NA,NA,NA,NA,NA,NA
"18769","Samoa","2002","Female","10-14 years",0.1578135,0.2848011,0.06817745,NA,NA,NA,NA,NA,NA,NA,NA
"18770","Samoa","2003","Female","10-14 years",0.1584781,0.2769941,0.06741645,NA,NA,NA,NA,NA,NA,NA,NA
"18771","Samoa","2003","Male","20-24 years",0.1364803,0.2655596,0.04143182,NA,NA,NA,NA,NA,NA,NA,NA
"18772","Samoa","2003","Male","15-19 years",0.1715016,0.3117244,0.06328932,NA,NA,NA,NA,NA,NA,NA,NA
"18773","Samoa","2003","Male","10-14 years",0.1800609,0.3162744,0.0763916,NA,NA,NA,NA,NA,NA,NA,NA
"18774","Samoa","2003","Female","15-19 years",0.1733745,0.3060644,0.0731308,NA,NA,NA,NA,NA,NA,NA,NA
"18775","Samoa","2003","Female","20-24 years",0.1808703,0.3319882,0.06027945,NA,NA,NA,NA,NA,NA,NA,NA
"18776","Samoa","2004","Male","20-24 years",0.1361152,0.2643748,0.04078653,NA,NA,NA,NA,NA,NA,NA,NA
"18777","Samoa","2004","Female","10-14 years",0.159673,0.2843975,0.06952182,NA,NA,NA,NA,NA,NA,NA,NA
"18778","Samoa","2004","Male","10-14 years",0.1815118,0.3128393,0.07768928,NA,NA,NA,NA,NA,NA,NA,NA
"18779","Samoa","2004","Male","15-19 years",0.1721921,0.3141215,0.0647384,NA,NA,NA,NA,NA,NA,NA,NA
"18780","Samoa","2004","Female","15-19 years",0.174086,0.3072583,0.07352943,NA,NA,NA,NA,NA,NA,NA,NA
"18781","Samoa","2004","Female","20-24 years",0.1801949,0.3318107,0.06000191,NA,NA,NA,NA,NA,NA,NA,NA
"18782","Samoa","2005","Female","20-24 years",0.1794859,0.3266004,0.06023102,NA,NA,NA,NA,NA,NA,NA,NA
"18783","Samoa","2005","Male","15-19 years",0.1730793,0.3131881,0.06431438,NA,NA,NA,NA,NA,NA,NA,NA
"18784","Samoa","2005","Male","20-24 years",0.1359368,0.264773,0.04058811,NA,NA,NA,NA,NA,NA,NA,NA
"18785","Samoa","2005","Female","15-19 years",0.1747229,0.3080213,0.07565353,NA,NA,NA,NA,NA,NA,NA,NA
"18786","Samoa","2005","Male","10-14 years",0.1824495,0.3147195,0.07833355,NA,NA,NA,NA,NA,NA,NA,NA
"18787","Samoa","2005","Female","10-14 years",0.160356,0.2816424,0.06951395,NA,NA,NA,NA,NA,NA,NA,NA
"18788","Samoa","2006","Male","10-14 years",0.182888,0.3148734,0.07735649,NA,NA,NA,NA,NA,NA,NA,NA
"18789","Samoa","2006","Female","15-19 years",0.1764653,0.3095544,0.07607751,NA,NA,NA,NA,NA,NA,NA,NA
"18790","Samoa","2006","Male","20-24 years",0.1359869,0.2648099,0.04185583,NA,NA,NA,NA,NA,NA,NA,NA
"18791","Samoa","2006","Female","20-24 years",0.1806838,0.3288916,0.06030772,NA,NA,NA,NA,NA,NA,NA,NA
"18792","Samoa","2006","Female","10-14 years",0.16129,0.2827989,0.0697587,NA,NA,NA,NA,NA,NA,NA,NA
"18793","Samoa","2006","Male","15-19 years",0.1738515,0.315804,0.06577839,NA,NA,NA,NA,NA,NA,NA,NA
"18794","Samoa","2007","Male","20-24 years",0.1363299,0.265643,0.04174119,NA,NA,NA,NA,NA,NA,NA,NA
"18795","Samoa","2007","Male","15-19 years",0.17462,0.3182538,0.06583816,NA,NA,NA,NA,NA,NA,NA,NA
"18796","Samoa","2007","Female","15-19 years",0.1796042,0.3168308,0.07921145,NA,NA,NA,NA,NA,NA,NA,NA
"18797","Samoa","2007","Male","10-14 years",0.1830943,0.3154301,0.08064739,NA,NA,NA,NA,NA,NA,NA,NA
"18798","Samoa","2007","Female","10-14 years",0.1620143,0.2838739,0.07007812,NA,NA,NA,NA,NA,NA,NA,NA
"18799","Samoa","2007","Female","20-24 years",0.1840204,0.3360507,0.05957062,NA,NA,NA,NA,NA,NA,NA,NA
"18800","Samoa","2008","Female","15-19 years",0.1829732,0.3176554,0.07958188,NA,NA,NA,NA,NA,NA,NA,NA
"18801","Samoa","2008","Female","20-24 years",0.188016,0.3446195,0.06015045,NA,NA,NA,NA,NA,NA,NA,NA
"18802","Samoa","2008","Male","15-19 years",0.1752874,0.3183128,0.06582283,NA,NA,NA,NA,NA,NA,NA,NA
"18803","Samoa","2008","Male","20-24 years",0.1369474,0.2657072,0.04043744,NA,NA,NA,NA,NA,NA,NA,NA
"18804","Samoa","2008","Female","10-14 years",0.162682,0.2831885,0.06942346,NA,NA,NA,NA,NA,NA,NA,NA
"18805","Samoa","2008","Male","10-14 years",0.1837369,0.3226239,0.0775193,NA,NA,NA,NA,NA,NA,NA,NA
"18806","Samoa","2009","Female","20-24 years",0.1913693,0.3498242,0.06166754,NA,NA,NA,NA,NA,NA,NA,NA
"18807","Samoa","2009","Male","10-14 years",0.1839562,0.3185002,0.07966449,NA,NA,NA,NA,NA,NA,NA,NA
"18808","Samoa","2009","Female","15-19 years",0.1859765,0.3283847,0.07945409,NA,NA,NA,NA,NA,NA,NA,NA
"18809","Samoa","2009","Male","20-24 years",0.1372649,0.2625988,0.0412888,NA,NA,NA,NA,NA,NA,NA,NA
"18810","Samoa","2009","Male","15-19 years",0.1756989,0.3223852,0.06592449,NA,NA,NA,NA,NA,NA,NA,NA
"18811","Samoa","2009","Female","10-14 years",0.1631745,0.2912975,0.07032185,NA,NA,NA,NA,NA,NA,NA,NA
"18812","Samoa","2010","Female","20-24 years",0.1931514,0.3526191,0.06234216,NA,NA,NA,NA,NA,NA,NA,NA
"18813","Samoa","2010","Male","20-24 years",0.1378951,0.2642695,0.04081745,NA,NA,NA,NA,NA,NA,NA,NA
"18814","Samoa","2010","Female","10-14 years",0.163343,0.2911762,0.06979111,NA,NA,NA,NA,NA,NA,NA,NA
"18815","Samoa","2010","Male","15-19 years",0.176745,0.3217914,0.06612839,NA,NA,NA,NA,NA,NA,NA,NA
"18816","Samoa","2010","Male","10-14 years",0.184205,0.3194307,0.07742482,NA,NA,NA,NA,NA,NA,NA,NA
"18817","Samoa","2010","Female","15-19 years",0.1875548,0.3293693,0.08031447,NA,NA,NA,NA,NA,NA,NA,NA
"18818","Samoa","2011","Male","10-14 years",0.1852155,0.3155181,0.07685122,NA,NA,NA,NA,NA,NA,NA,NA
"18819","Samoa","2011","Male","15-19 years",0.1772646,0.3250238,0.06633141,NA,NA,NA,NA,NA,NA,NA,NA
"18820","Samoa","2011","Female","15-19 years",0.1881371,0.3254602,0.08118709,NA,NA,NA,NA,NA,NA,NA,NA
"18821","Samoa","2011","Female","20-24 years",0.1940445,0.3554104,0.06272352,NA,NA,NA,NA,NA,NA,NA,NA
"18822","Samoa","2011","Female","10-14 years",0.1635013,0.2883202,0.07039143,NA,NA,NA,NA,NA,NA,NA,NA
"18823","Samoa","2011","Male","20-24 years",0.1388988,0.2673996,0.04115117,NA,NA,NA,NA,NA,NA,NA,NA
"18824","Samoa","2012","Male","15-19 years",0.1781425,0.3240899,0.06637668,NA,NA,NA,NA,NA,NA,NA,NA
"18825","Samoa","2012","Female","20-24 years",0.1951357,0.3539096,0.06340314,NA,NA,NA,NA,NA,NA,NA,NA
"18826","Samoa","2012","Female","10-14 years",0.1639171,0.2862571,0.07212207,NA,NA,NA,NA,NA,NA,NA,NA
"18827","Samoa","2012","Male","20-24 years",0.1392692,0.2647391,0.04213999,NA,NA,NA,NA,NA,NA,NA,NA
"18828","Samoa","2012","Female","15-19 years",0.189168,0.3313658,0.08211374,NA,NA,NA,NA,NA,NA,NA,NA
"18829","Samoa","2012","Male","10-14 years",0.185847,0.3254611,0.0807626,NA,NA,NA,NA,NA,NA,NA,NA
"18830","Samoa","2013","Female","15-19 years",0.1900521,0.330698,0.08403585,NA,NA,NA,NA,NA,NA,NA,NA
"18831","Samoa","2013","Female","10-14 years",0.1653029,0.2871585,0.07238665,NA,NA,NA,NA,NA,NA,NA,NA
"18832","Samoa","2013","Female","20-24 years",0.1961799,0.3572265,0.06445641,NA,NA,NA,NA,NA,NA,NA,NA
"18833","Samoa","2013","Male","15-19 years",0.1789438,0.3236811,0.06669483,NA,NA,NA,NA,NA,NA,NA,NA
"18834","Samoa","2013","Male","10-14 years",0.1873248,0.3211717,0.08013432,NA,NA,NA,NA,NA,NA,NA,NA
"18835","Samoa","2013","Male","20-24 years",0.1399953,0.2679159,0.0423074,NA,NA,NA,NA,NA,NA,NA,NA
"18836","Samoa","2014","Male","20-24 years",0.1407036,0.2715057,0.04200706,NA,NA,NA,NA,NA,NA,NA,NA
"18837","Samoa","2014","Female","15-19 years",0.1910099,0.3321116,0.08439452,NA,NA,NA,NA,NA,NA,NA,NA
"18838","Samoa","2014","Male","10-14 years",0.188546,0.3248706,0.07952228,NA,NA,NA,NA,NA,NA,NA,NA
"18839","Samoa","2014","Female","10-14 years",0.1664974,0.2883656,0.07345533,NA,NA,NA,NA,NA,NA,NA,NA
"18840","Samoa","2014","Female","20-24 years",0.1972845,0.3587524,0.06576045,NA,NA,NA,NA,NA,NA,NA,NA
"18841","Samoa","2014","Male","15-19 years",0.1796106,0.3269144,0.06688344,NA,NA,NA,NA,NA,NA,NA,NA
"18842","Samoa","2015","Female","10-14 years",0.1677026,0.290297,0.07428882,NA,NA,NA,NA,NA,NA,NA,NA
"18843","Samoa","2015","Male","10-14 years",0.1900093,0.3273947,0.08046815,NA,NA,NA,NA,NA,NA,NA,NA
"18844","Samoa","2015","Male","15-19 years",0.1806374,0.328048,0.06751414,NA,NA,NA,NA,NA,NA,NA,NA
"18845","Samoa","2015","Male","20-24 years",0.1412891,0.2718405,0.04223262,NA,NA,NA,NA,NA,NA,NA,NA
"18846","Samoa","2015","Female","20-24 years",0.1977361,0.3575024,0.06551144,NA,NA,NA,NA,NA,NA,NA,NA
"18847","Samoa","2015","Female","15-19 years",0.1918544,0.3333745,0.08478393,NA,NA,NA,NA,NA,NA,NA,NA
"18848","Samoa","2016","Female","15-19 years",0.1927277,0.3383898,0.08496438,NA,NA,NA,NA,NA,NA,NA,NA
"18849","Samoa","2016","Male","10-14 years",0.1912954,0.3239785,0.08281074,NA,NA,NA,NA,NA,NA,NA,NA
"18850","Samoa","2016","Male","20-24 years",0.1419705,0.272218,0.0435076,NA,NA,NA,NA,NA,NA,NA,NA
"18851","Samoa","2016","Female","10-14 years",0.1688211,0.2921041,0.07402624,NA,NA,NA,NA,NA,NA,NA,NA
"18852","Samoa","2016","Male","15-19 years",0.1823384,0.3288167,0.06876075,NA,NA,NA,NA,NA,NA,NA,NA
"18853","Samoa","2016","Female","20-24 years",0.1977877,0.3582663,0.06466826,NA,NA,NA,NA,NA,NA,NA,NA
"18854","Samoa","2017","Female","10-14 years",0.1694051,0.3000954,0.07345078,NA,NA,NA,NA,NA,NA,NA,NA
"18855","Samoa","2017","Male","15-19 years",0.1837575,0.3309308,0.06965344,NA,NA,NA,NA,NA,NA,NA,NA
"18856","Samoa","2017","Male","10-14 years",0.1928862,0.3269555,0.08199663,NA,NA,NA,NA,NA,NA,NA,NA
"18857","Samoa","2017","Female","15-19 years",0.1933553,0.3367621,0.08561564,NA,NA,NA,NA,NA,NA,NA,NA
"18858","Samoa","2017","Male","20-24 years",0.1425955,0.2752003,0.04369067,NA,NA,NA,NA,NA,NA,NA,NA
"18859","Samoa","2017","Female","20-24 years",0.1978138,0.3612608,0.06619367,NA,NA,NA,NA,NA,NA,NA,NA
"18860","Samoa","2018","Female","20-24 years",0.1984465,0.3614084,0.06580968,NA,NA,NA,NA,NA,NA,NA,NA
"18861","Samoa","2018","Female","10-14 years",0.1701642,0.2979537,0.07204266,NA,NA,NA,NA,NA,NA,NA,NA
"18862","Samoa","2018","Male","10-14 years",0.1943652,0.3363412,0.08442777,NA,NA,NA,NA,NA,NA,NA,NA
"18863","Samoa","2018","Male","20-24 years",0.1430385,0.2779798,0.04230458,NA,NA,NA,NA,NA,NA,NA,NA
"18864","Samoa","2018","Male","15-19 years",0.1845509,0.3296634,0.07041531,NA,NA,NA,NA,NA,NA,NA,NA
"18865","Samoa","2018","Female","15-19 years",0.1945846,0.3402926,0.08673134,NA,NA,NA,NA,NA,NA,NA,NA
"18866","Samoa","2019","Male","15-19 years",0.1850612,0.3294444,0.07059973,NA,NA,NA,NA,NA,NA,NA,NA
"18867","Samoa","2019","Male","20-24 years",0.14355,0.2785347,0.04237226,NA,NA,NA,NA,NA,NA,NA,NA
"18868","Samoa","2019","Male","10-14 years",0.1955208,0.3381621,0.08491464,NA,NA,NA,NA,NA,NA,NA,NA
"18869","Samoa","2019","Female","10-14 years",0.1707533,0.2976746,0.07500792,NA,NA,NA,NA,NA,NA,NA,NA
"18870","Samoa","2019","Female","15-19 years",0.1950142,0.3402637,0.08608118,NA,NA,NA,NA,NA,NA,NA,NA
"18871","Samoa","2019","Female","20-24 years",0.1993743,0.3582577,0.06739911,NA,NA,NA,NA,NA,NA,NA,NA
"18872","San Marino","2000","Male","15-19 years",0.1644749,0.3044915,0.06112155,NA,NA,NA,NA,NA,NA,NA,NA
"18873","San Marino","2000","Female","10-14 years",0.194311,0.3156855,0.09982513,NA,NA,NA,NA,NA,NA,NA,NA
"18874","San Marino","2000","Male","20-24 years",0.1281451,0.2419757,0.04107906,NA,NA,NA,NA,NA,NA,NA,NA
"18875","San Marino","2000","Female","20-24 years",0.2001131,0.3485252,0.08210543,NA,NA,NA,NA,NA,NA,NA,NA
"18876","San Marino","2000","Male","10-14 years",0.1875166,0.3315115,0.076768,NA,NA,NA,NA,NA,NA,NA,NA
