"","location","year","sex","age","metric","val","upper","lower","PISA_score","TIMSS_score"
"9829","Singapore",2006,"Female","15-19 years","Percent",0.173301577784208,0.287521673768622,0.0818421553913182,NA,NA
"9830","Singapore",2006,"Male","20-24 years","Percent",0.118499388836434,0.222843432760756,0.0378927633333155,NA,NA
"9831","Singapore",2006,"Female","20-24 years","Percent",0.194932913473915,0.342366933993561,0.0770834078128488,NA,NA
"9832","Singapore",2009,"Female","15-19 years","Percent",0.173397549619234,0.292582278071178,0.0822860037816466,525.896516737066,NA
"9833","Singapore",2009,"Female","10-14 years","Percent",0.143404780293124,0.240286660075497,0.0697820792724092,525.896516737066,NA
"9834","Singapore",2009,"Male","10-14 years","Percent",0.167467372466124,0.295784746792275,0.0678397162127449,525.896516737066,NA
"9835","Singapore",2009,"Female","20-24 years","Percent",0.196102969881674,0.345238964970331,0.0782730285645523,525.896516737066,NA
"9836","Singapore",2009,"Male","15-19 years","Percent",0.154024910854795,0.283766418124315,0.0548086315772696,525.896516737066,NA
"9837","Singapore",2009,"Male","20-24 years","Percent",0.117939336669529,0.224329411671662,0.0384672762626272,525.896516737066,NA
"9838","Singapore",2012,"Female","10-14 years","Percent",0.142978390638678,0.244258379534373,0.0715969438529852,542.215834174158,NA
"9839","Singapore",2012,"Male","20-24 years","Percent",0.124505254774816,0.239104434970393,0.0411675917830214,542.215834174158,NA
"9840","Singapore",2012,"Male","15-19 years","Percent",0.149324179419036,0.271856172432336,0.0543910775603332,542.215834174158,NA
"9841","Singapore",2012,"Female","20-24 years","Percent",0.198990057230749,0.348133844490695,0.0793775417657643,542.215834174158,NA
"9842","Singapore",2012,"Female","15-19 years","Percent",0.169507177083652,0.284895795307348,0.0813657099802457,542.215834174158,NA
"9843","Singapore",2012,"Male","10-14 years","Percent",0.16790471840675,0.294386171285235,0.0681987574879187,542.215834174158,NA
"9844","Singapore",2015,"Male","15-19 years","Percent",0.148700871205254,0.272851152019996,0.053916152473439,535.1002,74.0883720930233
"9845","Singapore",2015,"Male","20-24 years","Percent",0.123856998557305,0.234158735989941,0.0395059257704563,535.1002,74.0883720930233
"9846","Singapore",2015,"Female","20-24 years","Percent",0.196277669157887,0.344455275441997,0.0785639964848167,535.1002,74.0883720930233
"9847","Singapore",2015,"Female","10-14 years","Percent",0.142464948305384,0.239227368928666,0.0711032956148486,535.1002,74.0883720930233
"9848","Singapore",2015,"Female","15-19 years","Percent",0.168581106397675,0.28308748609242,0.081740742161337,535.1002,74.0883720930233
"9849","Singapore",2015,"Male","10-14 years","Percent",0.170523054646382,0.301183915315768,0.0705780910268729,535.1002,74.0883720930233
"9850","Singapore",2016,"Male","20-24 years","Percent",0.122117413488893,0.231932220932876,0.0377918709108504,NA,NA
"9851","Singapore",2016,"Female","20-24 years","Percent",0.194688151093334,0.339935510718442,0.0772808486672123,NA,NA
"9852","Singapore",2016,"Male","10-14 years","Percent",0.170163982622093,0.299456003576763,0.0704085512103515,NA,NA
"9853","Singapore",2016,"Female","10-14 years","Percent",0.141419385254938,0.237516101816668,0.0694566588061684,NA,NA
"9854","Singapore",2016,"Male","15-19 years","Percent",0.150881850398958,0.278369513258107,0.054716379885695,NA,NA
"9855","Singapore",2016,"Female","15-19 years","Percent",0.168756878901048,0.282563813652351,0.0814134576136637,NA,NA
"9856","Singapore",2017,"Male","15-19 years","Percent",0.153267054195559,0.283440965669003,0.0558385892533101,NA,NA
"9857","Singapore",2017,"Female","15-19 years","Percent",0.168963220250192,0.283821196108297,0.0814808471765637,NA,NA
"9858","Singapore",2017,"Male","20-24 years","Percent",0.120669423338012,0.228157215668192,0.037718946671939,NA,NA
"9859","Singapore",2017,"Female","20-24 years","Percent",0.193547146072049,0.34028768514928,0.0768926834538733,NA,NA
"9860","Singapore",2017,"Male","10-14 years","Percent",0.168580555087113,0.296358226675249,0.0678559820656231,NA,NA
"9861","Singapore",2017,"Female","10-14 years","Percent",0.140221341837064,0.235679211401149,0.0688670063161831,NA,NA
"9862","Singapore",2018,"Male","10-14 years","Percent",0.166879015246073,0.292842927707251,0.0676970475830205,NA,NA
"9863","Singapore",2018,"Female","10-14 years","Percent",0.139334344116651,0.233783236445969,0.068923047836886,NA,NA
"9864","Singapore",2018,"Male","15-19 years","Percent",0.154901423722267,0.286648426745169,0.0561387313530906,NA,NA
"9865","Singapore",2018,"Female","15-19 years","Percent",0.169334499119684,0.283495973792752,0.080512695188867,NA,NA
"9866","Singapore",2018,"Male","20-24 years","Percent",0.11994014313929,0.224655231463414,0.0381337469014994,NA,NA
"9867","Singapore",2018,"Female","20-24 years","Percent",0.19299529417176,0.339721564442209,0.0773264448595873,NA,NA
"9868","Singapore",2019,"Male","10-14 years","Percent",0.165441024161963,0.292219596563779,0.0663820032621829,NA,NA
"9869","Singapore",2019,"Female","10-14 years","Percent",0.138879050923493,0.232429696303782,0.0686046224387907,NA,NA
"9870","Singapore",2019,"Male","15-19 years","Percent",0.154806932685952,0.288093396420318,0.0545486087983908,NA,NA
"9871","Singapore",2019,"Female","15-19 years","Percent",0.169406590774312,0.282504644703019,0.0801481439101448,NA,NA
"9872","Singapore",2019,"Male","20-24 years","Percent",0.119585722933078,0.223685381414471,0.0379861921093201,NA,NA
"9873","Singapore",2019,"Female","20-24 years","Percent",0.192367772301129,0.337959914852355,0.0772937379121787,NA,NA
"9874","Slovakia",2000,"Male","10-14 years","Percent",0.109981223625164,0.200358045365216,0.048145591897137,NA,NA
"9875","Slovakia",2000,"Female","10-14 years","Percent",0.131961605716627,0.215278192355414,0.0682515440294957,NA,NA
"9876","Slovakia",2000,"Male","15-19 years","Percent",0.0913186842975318,0.17259934300925,0.0353577023654627,NA,NA
"9877","Slovakia",2000,"Female","15-19 years","Percent",0.13048150562664,0.225516206441709,0.0643865774976275,NA,NA
"9878","Slovakia",2000,"Male","20-24 years","Percent",0.0765854985419783,0.147278203442193,0.0279851783383651,NA,NA
"9879","Slovakia",2000,"Female","20-24 years","Percent",0.14330659131478,0.266484962538619,0.0542719604154974,NA,NA
"9880","Slovakia",2003,"Male","15-19 years","Percent",0.10201845208699,0.190770917325969,0.0385361133846961,469.1590334,NA
"9881","Slovakia",2003,"Female","10-14 years","Percent",0.135250204701119,0.225328462611672,0.0704667183921778,469.1590334,NA
"9882","Slovakia",2003,"Female","15-19 years","Percent",0.139679597763368,0.233766469439881,0.0682166094777475,469.1590334,NA
"9883","Slovakia",2003,"Male","20-24 years","Percent",0.0756814783318347,0.143977840316165,0.0277990357893103,469.1590334,NA
"9884","Slovakia",2003,"Male","10-14 years","Percent",0.113264328051225,0.205123644893715,0.0488534805033213,469.1590334,NA
"9885","Slovakia",2003,"Female","20-24 years","Percent",0.14265690788192,0.266396722551659,0.0539211342696422,469.1590334,NA
"9886","Slovakia",2006,"Male","10-14 years","Percent",0.115070114134936,0.2126685033928,0.0477070264559265,466.349768580048,NA
"9887","Slovakia",2006,"Male","15-19 years","Percent",0.106523071610971,0.193708529436907,0.0404776483076441,466.349768580048,NA
"9888","Slovakia",2006,"Female","15-19 years","Percent",0.144125185650649,0.245218249900239,0.071864955829108,466.349768580048,NA
"9889","Slovakia",2006,"Female","10-14 years","Percent",0.136702620639845,0.222365773028007,0.0693167881252641,466.349768580048,NA
"9890","Slovakia",2006,"Female","20-24 years","Percent",0.146413375309837,0.26457956151411,0.0580993380904737,466.349768580048,NA
"9891","Slovakia",2006,"Male","20-24 years","Percent",0.0800306066787394,0.151695517547735,0.0296980772544587,466.349768580048,NA
"9892","Slovakia",2009,"Male","15-19 years","Percent",0.106743601046283,0.196158422006312,0.0409288240013995,477.443352445841,NA
"9893","Slovakia",2009,"Female","15-19 years","Percent",0.14743743306817,0.244626550573733,0.0721855654173883,477.443352445841,NA
"9894","Slovakia",2009,"Female","10-14 years","Percent",0.149467618364306,0.244420255716614,0.0806722508913137,477.443352445841,NA
"9895","Slovakia",2009,"Male","10-14 years","Percent",0.127901640433095,0.221282959380493,0.0544110245456232,477.443352445841,NA
"9896","Slovakia",2009,"Female","20-24 years","Percent",0.152560551405667,0.271125804080084,0.0645882573443622,477.443352445841,NA
"9897","Slovakia",2009,"Male","20-24 years","Percent",0.0861912743479863,0.159778411491154,0.0316346032836484,477.443352445841,NA
"9898","Slovakia",2012,"Female","15-19 years","Percent",0.155004337438061,0.253494144396501,0.0796251450145004,462.767032770162,NA
"9899","Slovakia",2012,"Female","20-24 years","Percent",0.154864876599385,0.272239984016669,0.0644343797126126,462.767032770162,NA
"9900","Slovakia",2012,"Male","20-24 years","Percent",0.0878669347664311,0.162986226745125,0.0315771066784545,462.767032770162,NA
"9901","Slovakia",2012,"Male","10-14 years","Percent",0.132346663062169,0.228827031105991,0.0592947979198965,462.767032770162,NA
"9902","Slovakia",2012,"Male","15-19 years","Percent",0.113946505480513,0.207065474941593,0.0463922222594311,462.767032770162,NA
"9903","Slovakia",2012,"Female","10-14 years","Percent",0.153557149410292,0.250792341555905,0.0835573690352533,462.767032770162,NA
"9904","Slovakia",2015,"Female","15-19 years","Percent",0.162887405097822,0.26854119266281,0.0857170006087328,452.5143,NA
"9905","Slovakia",2015,"Male","15-19 years","Percent",0.123086922110206,0.218543923764587,0.0495829386197531,452.5143,NA
"9906","Slovakia",2015,"Male","20-24 years","Percent",0.089472630217196,0.163945195984329,0.0318734974166418,452.5143,NA
"9907","Slovakia",2015,"Female","20-24 years","Percent",0.158966564260268,0.279906942961815,0.067089870066123,452.5143,NA
"9908","Slovakia",2015,"Female","10-14 years","Percent",0.15240200222306,0.248238713265004,0.0831953105592359,452.5143,NA
"9909","Slovakia",2015,"Male","10-14 years","Percent",0.131433379470653,0.232328257292626,0.0573143720074037,452.5143,NA
"9910","Slovakia",2016,"Male","10-14 years","Percent",0.131587682510671,0.231345774052214,0.055995374324599,NA,NA
"9911","Slovakia",2016,"Female","10-14 years","Percent",0.152037191892813,0.247432399100251,0.082170105283238,NA,NA
"9912","Slovakia",2016,"Male","15-19 years","Percent",0.124285551228918,0.221727993970765,0.0501799181797681,NA,NA
"9913","Slovakia",2016,"Female","15-19 years","Percent",0.163810834681464,0.270239954596912,0.0874175064906379,NA,NA
"9914","Slovakia",2016,"Male","20-24 years","Percent",0.0916268833204131,0.169935406429251,0.032990108824617,NA,NA
"9915","Slovakia",2016,"Female","20-24 years","Percent",0.160839963637561,0.279060306336039,0.0672636268352007,NA,NA
"9916","Slovakia",2017,"Male","10-14 years","Percent",0.131585866511573,0.232174560127938,0.0568506007165951,NA,NA
"9917","Slovakia",2017,"Female","10-14 years","Percent",0.151833146207829,0.247217414834475,0.0819593156714025,NA,NA
"9918","Slovakia",2017,"Male","15-19 years","Percent",0.124845070266034,0.222155483098398,0.050029277865522,NA,NA
"9919","Slovakia",2017,"Female","15-19 years","Percent",0.164281331535921,0.267552903353668,0.0852797136611841,NA,NA
"9920","Slovakia",2017,"Male","20-24 years","Percent",0.0940570640832629,0.173911094276864,0.033507446946963,NA,NA
"9921","Slovakia",2017,"Female","20-24 years","Percent",0.162959927105742,0.280678368898679,0.0675491983419057,NA,NA
"9922","Slovakia",2018,"Male","10-14 years","Percent",0.131899783243118,0.233818023815649,0.0582828267675981,NA,NA
"9923","Slovakia",2018,"Female","10-14 years","Percent",0.152049885262846,0.248984334685262,0.0827331666961936,NA,NA
"9924","Slovakia",2018,"Male","15-19 years","Percent",0.124983623354076,0.225669337624852,0.0499972987989116,NA,NA
"9925","Slovakia",2018,"Female","15-19 years","Percent",0.163790183008814,0.268251432176027,0.0865504743519083,NA,NA
"9926","Slovakia",2018,"Male","20-24 years","Percent",0.0965115121179125,0.176385915407244,0.034600839210331,NA,NA
"9927","Slovakia",2018,"Female","20-24 years","Percent",0.164636400726226,0.282913107647514,0.0683752689344934,NA,NA
"9928","Slovakia",2019,"Male","20-24 years","Percent",0.0980993605073117,0.179551091852482,0.0353889054772546,NA,NA
"9929","Slovakia",2019,"Female","20-24 years","Percent",0.16554519252427,0.290432297407598,0.0701568182989849,NA,NA
"9930","Slovakia",2019,"Female","15-19 years","Percent",0.162211445695386,0.268225569991078,0.0849214595557328,NA,NA
"9931","Slovakia",2019,"Male","15-19 years","Percent",0.124799375906221,0.22575976435859,0.0499086837169883,NA,NA
"9932","Slovakia",2019,"Female","10-14 years","Percent",0.152509374079972,0.247958907691234,0.0830898394468812,NA,NA
"9933","Slovakia",2019,"Male","10-14 years","Percent",0.132931133601173,0.236342209736236,0.0583271826024897,NA,NA
"9934","Slovenia",2000,"Male","15-19 years","Percent",0.12390654653505,0.224217765470387,0.0502673527401437,NA,NA
"9935","Slovenia",2000,"Female","15-19 years","Percent",0.160395936916076,0.264183599502955,0.0841139052005699,NA,NA
"9936","Slovenia",2000,"Male","20-24 years","Percent",0.10690071850825,0.198595237002793,0.0393183460088195,NA,NA
"9937","Slovenia",2000,"Female","20-24 years","Percent",0.170496991694063,0.301345199857757,0.0718704090345971,NA,NA
"9938","Slovenia",2000,"Male","10-14 years","Percent",0.133783681730078,0.225112358931344,0.05870604257608,NA,NA
"9939","Slovenia",2000,"Female","10-14 years","Percent",0.151541600538479,0.243564741270015,0.0834360390633843,NA,NA
"9940","Slovenia",2003,"Male","10-14 years","Percent",0.135755579044697,0.230523075271801,0.0606754083458639,NA,NA
"9941","Slovenia",2003,"Female","10-14 years","Percent",0.154128389332443,0.24833265340133,0.0855718977871697,NA,NA
"9942","Slovenia",2003,"Male","15-19 years","Percent",0.128244965744759,0.228293137264502,0.0506708997068588,NA,NA
"9943","Slovenia",2003,"Female","15-19 years","Percent",0.160862758680755,0.263577924417789,0.0841832077087658,NA,NA
"9944","Slovenia",2003,"Male","20-24 years","Percent",0.103785154732435,0.190458320139962,0.0378067678409806,NA,NA
"9945","Slovenia",2003,"Female","20-24 years","Percent",0.171169949961846,0.299624515366268,0.0715610175761342,NA,NA
"9946","Slovenia",2006,"Female","20-24 years","Percent",0.170047749663704,0.296032387070162,0.0696043684029632,494.409036543786,NA
"9947","Slovenia",2006,"Male","10-14 years","Percent",0.134450089505898,0.225541890754656,0.06076441985882,494.409036543786,NA
"9948","Slovenia",2006,"Male","15-19 years","Percent",0.129767465168293,0.23286242273035,0.0518148928916589,494.409036543786,NA
"9949","Slovenia",2006,"Female","10-14 years","Percent",0.154367636446836,0.245994271914024,0.0839646731274049,494.409036543786,NA
"9950","Slovenia",2006,"Male","20-24 years","Percent",0.103649290408437,0.188117719028849,0.0386449599987616,494.409036543786,NA
"9951","Slovenia",2006,"Female","15-19 years","Percent",0.161397876792425,0.264671545716584,0.0852693261870197,494.409036543786,NA
"9952","Slovenia",2009,"Female","15-19 years","Percent",0.160330984306687,0.261554491497725,0.0845182075586525,483.082042319101,NA
"9953","Slovenia",2009,"Female","10-14 years","Percent",0.152492614645915,0.245279350264657,0.0833068783998472,483.082042319101,NA
"9954","Slovenia",2009,"Female","20-24 years","Percent",0.167393049493863,0.287442617570142,0.0701664853184474,483.082042319101,NA
"9955","Slovenia",2009,"Male","15-19 years","Percent",0.127775543083379,0.227201719670807,0.0504206370990328,483.082042319101,NA
"9956","Slovenia",2009,"Male","20-24 years","Percent",0.105523157443289,0.189739034832007,0.038411784372719,483.082042319101,NA
"9957","Slovenia",2009,"Male","10-14 years","Percent",0.132644675690524,0.225027624753857,0.0585500245155162,483.082042319101,NA
"9958","Slovenia",2012,"Male","20-24 years","Percent",0.105020922430106,0.190322705645743,0.0381170563788687,481.316283491682,NA
"9959","Slovenia",2012,"Female","20-24 years","Percent",0.166592587020671,0.286769674861119,0.0697125534189406,481.316283491682,NA
"9960","Slovenia",2012,"Female","10-14 years","Percent",0.151898073540694,0.244061793449377,0.0829192138068284,481.316283491682,NA
"9961","Slovenia",2012,"Male","10-14 years","Percent",0.133510111753317,0.225724699387313,0.0598119203337685,481.316283491682,NA
"9962","Slovenia",2012,"Female","15-19 years","Percent",0.160459398763166,0.264450440176705,0.0838628773360996,481.316283491682,NA
"9963","Slovenia",2012,"Male","15-19 years","Percent",0.126928549088004,0.228963451229115,0.050277975207505,481.316283491682,NA
"9964","Slovenia",2015,"Female","20-24 years","Percent",0.166190575148142,0.287197094067562,0.0703025916501212,505.2159,47.7302325581395
"9965","Slovenia",2015,"Male","15-19 years","Percent",0.12775067551664,0.231365093243072,0.0485654687296147,505.2159,47.7302325581395
"9966","Slovenia",2015,"Male","20-24 years","Percent",0.103634473623647,0.190608802061156,0.0365177126482987,505.2159,47.7302325581395
"9967","Slovenia",2015,"Female","10-14 years","Percent",0.150882782249396,0.239723040494341,0.083203594827502,505.2159,47.7302325581395
"9968","Slovenia",2015,"Male","10-14 years","Percent",0.135221483462688,0.228332524935104,0.0606829147350924,505.2159,47.7302325581395
"9969","Slovenia",2015,"Female","15-19 years","Percent",0.160803045702964,0.266002068393783,0.0832323569041349,505.2159,47.7302325581395
"9970","Slovenia",2016,"Male","10-14 years","Percent",0.132463872999426,0.228051836398768,0.0596830964478114,NA,NA
"9971","Slovenia",2016,"Female","10-14 years","Percent",0.149411665355521,0.240872494428208,0.0828242186038414,NA,NA
"9972","Slovenia",2016,"Male","15-19 years","Percent",0.129196533132071,0.233962773151759,0.0506027080961067,NA,NA
"9973","Slovenia",2016,"Female","15-19 years","Percent",0.160664210580529,0.264911846742322,0.0832000381161719,NA,NA
"9974","Slovenia",2016,"Male","20-24 years","Percent",0.103927623914915,0.191098415488372,0.036676593013601,NA,NA
"9975","Slovenia",2016,"Female","20-24 years","Percent",0.166403989839637,0.288627145381361,0.0706306146948447,NA,NA
"9976","Slovenia",2017,"Male","10-14 years","Percent",0.128616162728556,0.220558329169089,0.0572727213920894,NA,NA
"9977","Slovenia",2017,"Female","10-14 years","Percent",0.147454229504167,0.239566997507311,0.0796152980350311,NA,NA
"9978","Slovenia",2017,"Male","15-19 years","Percent",0.130208330601169,0.231921520631686,0.0505502421082177,NA,NA
"9979","Slovenia",2017,"Female","15-19 years","Percent",0.160828477409094,0.265046406016032,0.0831741309697005,NA,NA
"9980","Slovenia",2017,"Male","20-24 years","Percent",0.104261076820299,0.192190124522395,0.0372724022386126,NA,NA
"9981","Slovenia",2017,"Female","20-24 years","Percent",0.166772687199571,0.287189813346208,0.0707500207240992,NA,NA
"9982","Slovenia",2018,"Male","10-14 years","Percent",0.127593192969741,0.221876464734729,0.0570123465246383,NA,NA
"9983","Slovenia",2018,"Female","10-14 years","Percent",0.14728690951846,0.240998287314928,0.0793632742797142,NA,NA
"9984","Slovenia",2018,"Male","15-19 years","Percent",0.130434548401253,0.232242713463131,0.0510643432775496,NA,NA
"9985","Slovenia",2018,"Female","15-19 years","Percent",0.16137266487795,0.265412549993853,0.0834632854418933,NA,NA
"9986","Slovenia",2018,"Male","20-24 years","Percent",0.104326909407129,0.190876322618007,0.0370394827619651,NA,NA
"9987","Slovenia",2018,"Female","20-24 years","Percent",0.167619794823517,0.289341241881666,0.07167861356487,NA,NA
"9988","Slovenia",2019,"Male","10-14 years","Percent",0.127765411794002,0.221172580327925,0.0566912043561109,NA,NA
"9989","Slovenia",2019,"Female","10-14 years","Percent",0.147422349343684,0.235760383304168,0.0795848289980466,NA,NA
"9990","Slovenia",2019,"Male","15-19 years","Percent",0.129293145224668,0.23240986119652,0.0512926172324843,NA,NA
"9991","Slovenia",2019,"Female","15-19 years","Percent",0.161736287856933,0.266803444360032,0.0836404659849281,NA,NA
"9992","Slovenia",2019,"Male","20-24 years","Percent",0.103938495325999,0.193179641351861,0.0363531860942685,NA,NA
"9993","Slovenia",2019,"Female","20-24 years","Percent",0.169007692478299,0.296331728590989,0.0709848669065686,NA,NA
"9994","Solomon Islands",2000,"Male","10-14 years","Percent",0.0873881060122626,0.163823180984333,0.0341961362668037,NA,NA
"9995","Solomon Islands",2000,"Female","10-14 years","Percent",0.0902038119957817,0.156024441755909,0.0440710432511862,NA,NA
"9996","Solomon Islands",2000,"Male","15-19 years","Percent",0.0850153745299442,0.164775920639154,0.0305353558311623,NA,NA
"9997","Solomon Islands",2000,"Female","15-19 years","Percent",0.187008317824586,0.348524925174862,0.0719359449838745,NA,NA
"9998","Solomon Islands",2000,"Male","20-24 years","Percent",0.0732413129281633,0.138840528712663,0.0274357460414157,NA,NA
"9999","Solomon Islands",2000,"Female","20-24 years","Percent",0.25369001249124,0.463984454975588,0.0622876578494362,NA,NA
"10000","Solomon Islands",2003,"Male","10-14 years","Percent",0.0887109320375979,0.16217460940554,0.0370430751860329,NA,NA
"10001","Solomon Islands",2003,"Female","10-14 years","Percent",0.0907161655223317,0.153157829118731,0.0474068758696753,NA,NA
"10002","Solomon Islands",2003,"Male","15-19 years","Percent",0.0862716781393137,0.169647563138369,0.0316891481962273,NA,NA
"10003","Solomon Islands",2003,"Female","15-19 years","Percent",0.192036504625122,0.349206248185646,0.0739605993393941,NA,NA
"10004","Solomon Islands",2003,"Male","20-24 years","Percent",0.0735803647008293,0.137891322818946,0.0270818389691967,NA,NA
"10005","Solomon Islands",2003,"Female","20-24 years","Percent",0.258624554049628,0.467832035098307,0.0628602614474912,NA,NA
"10006","Solomon Islands",2006,"Male","10-14 years","Percent",0.0894470743603356,0.162184131265436,0.0395645817219688,NA,NA
"10007","Solomon Islands",2006,"Female","10-14 years","Percent",0.090890601396896,0.149757071482298,0.0481052515298323,NA,NA
"10008","Solomon Islands",2006,"Male","15-19 years","Percent",0.0883837366852498,0.168027560313399,0.0348937660819141,NA,NA
"10009","Solomon Islands",2006,"Female","15-19 years","Percent",0.194996959112762,0.35338137771393,0.0744569450417006,NA,NA
"10010","Solomon Islands",2006,"Male","20-24 years","Percent",0.0743369353492745,0.141393457842904,0.0273348136343316,NA,NA
"10011","Solomon Islands",2006,"Female","20-24 years","Percent",0.261306541323554,0.469841790551218,0.0638151514674415,NA,NA
"10012","Solomon Islands",2009,"Male","10-14 years","Percent",0.0892470092938804,0.161447877328173,0.038387783650032,NA,NA
"10013","Solomon Islands",2009,"Female","10-14 years","Percent",0.0911146024379308,0.152715286447431,0.0484454555290777,NA,NA
"10014","Solomon Islands",2009,"Male","15-19 years","Percent",0.0901121462223002,0.169809084263408,0.0348462781385254,NA,NA
"10015","Solomon Islands",2009,"Female","15-19 years","Percent",0.195263083638579,0.358029506863043,0.0775483646134598,NA,NA
"10016","Solomon Islands",2009,"Male","20-24 years","Percent",0.075298275762246,0.142252581581194,0.0279469104493426,NA,NA
"10017","Solomon Islands",2009,"Female","20-24 years","Percent",0.2611574838939,0.461994497303592,0.0637035603502248,NA,NA
"10018","Solomon Islands",2012,"Male","20-24 years","Percent",0.0769159784105781,0.140828030529287,0.0295924279026738,NA,NA
"10019","Solomon Islands",2012,"Female","20-24 years","Percent",0.258345842037049,0.460297841709831,0.0677968453887619,NA,NA
"10020","Solomon Islands",2012,"Male","10-14 years","Percent",0.0892003418193952,0.160743145169813,0.037538793337501,NA,NA
"10021","Solomon Islands",2012,"Female","10-14 years","Percent",0.0911526549577347,0.15361748124686,0.049038832553459,NA,NA
"10022","Solomon Islands",2012,"Male","15-19 years","Percent",0.0909711647604732,0.167602079232824,0.0362333323882199,NA,NA
"10023","Solomon Islands",2012,"Female","15-19 years","Percent",0.193631974006896,0.35261564097701,0.077596741871805,NA,NA
"10024","Solomon Islands",2015,"Male","20-24 years","Percent",0.0779377449883894,0.14291989007676,0.0289976599109176,NA,NA
"10025","Solomon Islands",2015,"Female","20-24 years","Percent",0.253094031219708,0.46078583188104,0.0688418915931335,NA,NA
"10026","Solomon Islands",2015,"Male","10-14 years","Percent",0.089217441138121,0.160535856653707,0.0375826801955556,NA,NA
"10027","Solomon Islands",2015,"Female","10-14 years","Percent",0.0914417161227937,0.154323496167681,0.0489869586751021,NA,NA
"10028","Solomon Islands",2015,"Male","15-19 years","Percent",0.0913244719573133,0.170409477704196,0.0356945631488279,NA,NA
"10029","Solomon Islands",2015,"Female","15-19 years","Percent",0.190150089301503,0.34965784846674,0.0763256515877819,NA,NA
"10030","Solomon Islands",2016,"Male","10-14 years","Percent",0.0895520444460382,0.16143879809202,0.0379888967510758,NA,NA
"10031","Solomon Islands",2016,"Female","10-14 years","Percent",0.0918685643362977,0.154796244129416,0.04971762702919,NA,NA
"10032","Solomon Islands",2016,"Male","15-19 years","Percent",0.091574389549956,0.170937631924452,0.035549629533539,NA,NA
"10033","Solomon Islands",2016,"Female","15-19 years","Percent",0.190235711774927,0.348505140782253,0.0768258772720916,NA,NA
"10034","Solomon Islands",2016,"Male","20-24 years","Percent",0.0782130533715075,0.142968083258922,0.028380687174478,NA,NA
"10035","Solomon Islands",2016,"Female","20-24 years","Percent",0.253236562658015,0.463343797125923,0.0676240452782769,NA,NA
"10036","Solomon Islands",2017,"Male","15-19 years","Percent",0.0917123667018717,0.169711813617708,0.0359875488307827,NA,NA
"10037","Solomon Islands",2017,"Female","15-19 years","Percent",0.190653257840409,0.346292865403639,0.0776963782768486,NA,NA
"10038","Solomon Islands",2017,"Male","20-24 years","Percent",0.0784768551555653,0.144271816999833,0.0296872026622148,NA,NA
"10039","Solomon Islands",2017,"Female","20-24 years","Percent",0.253189778820404,0.460720628288874,0.068335306715333,NA,NA
"10040","Solomon Islands",2017,"Male","10-14 years","Percent",0.0898861812252887,0.160713231528526,0.039295467100239,NA,NA
"10041","Solomon Islands",2017,"Female","10-14 years","Percent",0.092405481271663,0.15371196757655,0.0494993187778256,NA,NA
"10042","Solomon Islands",2018,"Male","15-19 years","Percent",0.091938175091686,0.17034604951729,0.0361451925318811,NA,NA
"10043","Solomon Islands",2018,"Male","10-14 years","Percent",0.0905630843881948,0.159351159043519,0.038248859156545,NA,NA
"10044","Solomon Islands",2018,"Female","10-14 years","Percent",0.0938041143635835,0.15523565026479,0.0500955400756393,NA,NA
"10045","Solomon Islands",2018,"Female","15-19 years","Percent",0.192298593872746,0.349440917277805,0.0768584963292451,NA,NA
"10046","Solomon Islands",2018,"Male","20-24 years","Percent",0.0785701750101243,0.145068681013534,0.0294366330230966,NA,NA
"10047","Solomon Islands",2018,"Female","20-24 years","Percent",0.255290063343003,0.46026583329283,0.0760290429984772,NA,NA
"10048","Solomon Islands",2019,"Male","10-14 years","Percent",0.0916671445084514,0.163089269135293,0.0399931180057522,NA,NA
"10049","Solomon Islands",2019,"Female","10-14 years","Percent",0.0955123398950241,0.159111495745544,0.0500045177827907,NA,NA
"10050","Solomon Islands",2019,"Male","15-19 years","Percent",0.0921992488382249,0.170678019625534,0.0364606796007312,NA,NA
"10051","Solomon Islands",2019,"Female","15-19 years","Percent",0.196196664476268,0.350974675794257,0.0781909769563658,NA,NA
"10052","Solomon Islands",2019,"Male","20-24 years","Percent",0.0785559793721494,0.144709468104534,0.0293533690323297,NA,NA
"10053","Solomon Islands",2019,"Female","20-24 years","Percent",0.25948407234845,0.466772462564643,0.0791205929881001,NA,NA
"10054","Somalia",2000,"Male","10-14 years","Percent",0.114000985611145,0.219460671221003,0.0481719718092541,NA,NA
"10055","Somalia",2000,"Female","10-14 years","Percent",0.0959209944405978,0.178545816437698,0.0439288253053527,NA,NA
"10056","Somalia",2000,"Male","15-19 years","Percent",0.119054070542545,0.223951571304191,0.0484622760995004,NA,NA
"10057","Somalia",2000,"Female","15-19 years","Percent",0.148865073423389,0.27519792073102,0.0583610277367316,NA,NA
"10058","Somalia",2000,"Male","20-24 years","Percent",0.108328286012196,0.197951234322284,0.0482756329401692,NA,NA
"10059","Somalia",2000,"Female","20-24 years","Percent",0.185659918383972,0.357018573439994,0.0544080855901079,NA,NA
"10060","Somalia",2003,"Male","10-14 years","Percent",0.120304592249378,0.228202693748462,0.0509720276796601,NA,NA
"10061","Somalia",2003,"Female","10-14 years","Percent",0.102363242883468,0.184535662966802,0.0467536172453228,NA,NA
"10062","Somalia",2003,"Male","15-19 years","Percent",0.123177012842463,0.23238690762331,0.0501615646757125,NA,NA
